From,station_name,To,station_name,total_wtrips
535,Camden Town,608,Holland Park,0
535,Camden Town,609,Holloway Road,0
535,Camden Town,612,Hounslow East,99
535,Camden Town,613,Hounslow West,32
535,Camden Town,614,Hyde Park Corner,8
535,Camden Town,616,Kennington,41
535,Camden Town,619,Kentish Town,276
535,Camden Town,622,Kilburn,3
535,Camden Town,625,King's Cross St. Pancras,577
535,Camden Town,626,Knightsbridge,125
535,Camden Town,627,Ladbroke Grove,4
535,Camden Town,628,Lambeth North,0
535,Camden Town,629,Lancaster Gate,1
535,Camden Town,630,Latimer Road,4
535,Camden Town,631,Leicester Square,368
535,Camden Town,632,Leyton,44
535,Camden Town,634,Liverpool Street,190
535,Camden Town,635,London Bridge,484
535,Camden Town,637,Maida Vale,0
535,Camden Town,638,Manor House,0
535,Camden Town,640,Marble Arch,94
535,Camden Town,641,Marylebone,71
535,Camden Town,642,Mile End,22
535,Camden Town,643,Mill Hill East,15
535,Camden Town,645,Moorgate,620
535,Camden Town,647,Morden,152
535,Camden Town,648,Mornington Crescent,0
535,Camden Town,650,Newbury Park,0
535,Camden Town,789,North Greenwich,82
535,Camden Town,655,Northfields,57
535,Camden Town,663,Notting Hill Gate,0
535,Camden Town,664,Oakwood,0
535,Camden Town,665,Old Street,236
535,Camden Town,667,Osterley,10
535,Camden Town,668,Oval,40
535,Camden Town,669,Oxford Circus,363
535,Camden Town,670,Paddington,48
535,Camden Town,673,Perivale,0
535,Camden Town,674,Picadilly Circus,98
535,Camden Town,776,Pimlico,43
535,Camden Town,678,Putney Bridge,11
535,Camden Town,680,Queen's Park,0
535,Camden Town,681,Queensway,16
535,Camden Town,683,Rayners Lane,3
535,Camden Town,684,Redbridge,0
535,Camden Town,686,Richmond,29
535,Camden Town,687,Rickmansworth,10
535,Camden Town,688,Roding Valley,0
535,Camden Town,690,Royal Oak,8
535,Camden Town,692,Ruislip Gardens,0
535,Camden Town,694,Russell Square,0
535,Camden Town,698,Seven Sisters,104
535,Camden Town,700,Shepherd's Bush (C),67
535,Camden Town,702,Sloane Square,47
535,Camden Town,703,Snaresbrook,0
535,Camden Town,704,South Ealing,5
535,Camden Town,708,South Kensington,112
535,Camden Town,710,South Ruislip,8
535,Camden Town,711,South Wimbledon,7
535,Camden Town,712,South Woodford,8
535,Camden Town,705,Southfields,47
535,Camden Town,706,Southgate,4
535,Camden Town,784,Southwark,16
535,Camden Town,695,St. James's Park,27
535,Camden Town,696,St. John's Wood,0
535,Camden Town,697,St. Paul's,61
535,Camden Town,713,Stamford Brook,25
535,Camden Town,715,Stepney Green,44
535,Camden Town,716,Stockwell,70
535,Camden Town,719,Stratford,21
535,Camden Town,724,Temple,22
535,Camden Town,725,Theydon Bois,7
535,Camden Town,726,Tooting Bec,61
535,Camden Town,727,Tooting Broadway,16
535,Camden Town,728,Tottenham Court Road,484
535,Camden Town,729,Tottenham Hale,153
535,Camden Town,730,Totteridge & Whetstone,230
535,Camden Town,731,Tower Hill,74
535,Camden Town,733,Tufnell Park,88
535,Camden Town,734,Turnham Green,0
535,Camden Town,735,Turnpike Lane,62
535,Camden Town,740,Uxbridge,3
535,Camden Town,777,Vauxhall,165
535,Camden Town,741,Victoria,608
535,Camden Town,742,Walthamstow Central,91
535,Camden Town,743,Wanstead,31
535,Camden Town,745,Warren Street,66
535,Camden Town,746,Warwick Avenue,15
535,Camden Town,747,Waterloo,839
535,Camden Town,753,West Acton,0
535,Camden Town,755,West Brompton,5
535,Camden Town,756,West Finchley,148
535,Camden Town,757,West Ham,4
535,Camden Town,760,West Kensington,6
535,Camden Town,754,Westbourne Park,0
535,Camden Town,761,Westminster,22
535,Camden Town,764,White City,11
535,Camden Town,763,Whitechapel,47
535,Camden Town,770,Wood Green,130
535,Camden Town,771,Woodside Park,51
788,Canada Water,503,Aldgate East,254
788,Canada Water,507,Angel,341
788,Canada Water,508,Archway,71
788,Canada Water,509,Arnos Grove,27
788,Canada Water,510,Arsenal,0
788,Canada Water,511,Baker Street,587
788,Canada Water,512,Balham,78
788,Canada Water,513,Bank,28
788,Canada Water,501,Barbican,78
788,Canada Water,514,Barking,326
788,Canada Water,516,Barons Court,114
788,Canada Water,518,Becontree,0
788,Canada Water,519,Belsize Park,10
788,Canada Water,787,Bermondsey,229
788,Canada Water,521,Blackfriars,87
788,Canada Water,524,Bond Street,1643
788,Canada Water,525,Borough,0
788,Canada Water,526,Boston Manor,4
788,Canada Water,528,Bow Road,0
788,Canada Water,778,Brixton,53
788,Canada Water,531,Buckhurst Hill,0
788,Canada Water,534,Caledonian Road,27
788,Canada Water,535,Camden Town,143
788,Canada Water,852,Canary Wharf,4351
788,Canada Water,884,Canning Town,2148
788,Canada Water,536,Cannon Street,35
788,Canada Water,537,Canons Park,14
788,Canada Water,539,Chalfont & Latimer,7
788,Canada Water,540,Chalk Farm,217
788,Canada Water,541,Chancery Lane,222
788,Canada Water,718,Charing Cross,193
788,Canada Water,545,Chiswick Park,0
788,Canada Water,547,Clapham Common,75
788,Canada Water,548,Clapham North,14
788,Canada Water,549,Clapham South,9
788,Canada Water,551,Colindale,11
788,Canada Water,552,Colliers Wood,13
788,Canada Water,553,Covent Garden,93
788,Canada Water,555,Dagenham East,19
788,Canada Water,556,Dagenham Heathway,37
788,Canada Water,557,Debden,2
788,Canada Water,558,Dollis Hill,133
788,Canada Water,560,Ealing Broadway,16
788,Canada Water,561,Ealing Common,8
788,Canada Water,562,Earl's Court,123
788,Canada Water,563,East Acton,4
788,Canada Water,565,East Finchley,0
788,Canada Water,566,East Ham,376
788,Canada Water,568,Edgware,0
788,Canada Water,774,Edgware Road (B),105
788,Canada Water,570,Elephant & Castle,81
788,Canada Water,571,Elm Park,20
788,Canada Water,542,Embankment,199
788,Canada Water,574,Euston,252
788,Canada Water,575,Euston Square,0
788,Canada Water,577,Farringdon,3
788,Canada Water,578,Finchley Central,17
788,Canada Water,579,Finchley Road,97
788,Canada Water,580,Finsbury Park,0
788,Canada Water,581,Fulham Broadway,75
788,Canada Water,582,Gants Hill,6
788,Canada Water,583,Gloucester Road,85
788,Canada Water,584,Golders Green,1
788,Canada Water,585,Goldhawk Road,9
788,Canada Water,586,Goodge Street,211
788,Canada Water,588,Great Portland Street,75
788,Canada Water,590,Green Park,1516
788,Canada Water,589,Greenford,0
788,Canada Water,591,Gunnersbury,42
788,Canada Water,592,Hainault,0
788,Canada Water,593,Hammersmith,281
788,Canada Water,594,Hampstead,0
788,Canada Water,595,Hanger Lane,102
788,Canada Water,596,Harlesden,0
788,Canada Water,597,Harrow & Wealdston,3
788,Canada Water,598,Harrow-on-the-Hill,24
788,Canada Water,779,Hatton Cross,0
788,Canada Water,781,Heathrow Terminal 4,0
788,Canada Water,780,Heathrow Terminals 123,70
788,Canada Water,601,Hendon Central,6
788,Canada Water,602,High Barnet,7
788,Canada Water,605,High Street Kensington,160
788,Canada Water,603,Highbury & Islington,49
788,Canada Water,604,Highgate,0
788,Canada Water,607,Holborn,268
788,Canada Water,608,Holland Park,32
788,Canada Water,609,Holloway Road,14
788,Canada Water,610,Hornchurch,17
788,Canada Water,611,Hounslow Central,41
788,Canada Water,612,Hounslow East,0
788,Canada Water,613,Hounslow West,20
788,Canada Water,614,Hyde Park Corner,47
788,Canada Water,616,Kennington,35
788,Canada Water,617,Kensal Green,5
788,Canada Water,619,Kentish Town,0
788,Canada Water,621,Kew Gardens,5
788,Canada Water,622,Kilburn,47
788,Canada Water,623,Kilburn Park,32
788,Canada Water,625,King's Cross St. Pancras,515
788,Canada Water,624,Kingsbury,0
788,Canada Water,626,Knightsbridge,195
788,Canada Water,627,Ladbroke Grove,33
788,Canada Water,629,Lancaster Gate,22
788,Canada Water,630,Latimer Road,22
788,Canada Water,631,Leicester Square,401
788,Canada Water,632,Leyton,22
788,Canada Water,633,Leytonstone,82
788,Canada Water,634,Liverpool Street,124
788,Canada Water,635,London Bridge,3050
788,Canada Water,637,Maida Vale,10
788,Canada Water,638,Manor House,89
788,Canada Water,639,Mansion House,0
788,Canada Water,640,Marble Arch,86
788,Canada Water,641,Marylebone,109
788,Canada Water,645,Moorgate,59
788,Canada Water,647,Morden,11
788,Canada Water,648,Mornington Crescent,82
788,Canada Water,649,Neasden,0
788,Canada Water,650,Newbury Park,142
788,Canada Water,653,North Acton,113
788,Canada Water,789,North Greenwich,619
788,Canada Water,655,Northfields,10
788,Canada Water,657,Northolt,1
788,Canada Water,660,Northwick Park,26
788,Canada Water,661,Northwood,59
788,Canada Water,663,Notting Hill Gate,107
788,Canada Water,665,Old Street,47
788,Canada Water,668,Oval,83
788,Canada Water,669,Oxford Circus,473
788,Canada Water,670,Paddington,328
788,Canada Water,671,Park Royal,14
788,Canada Water,672,Parsons Green,44
788,Canada Water,673,Perivale,11
788,Canada Water,674,Picadilly Circus,343
788,Canada Water,776,Pimlico,169
788,Canada Water,676,Plaistow,11
788,Canada Water,678,Putney Bridge,39
788,Canada Water,680,Queen's Park,0
788,Canada Water,679,Queensbury,94
788,Canada Water,681,Queensway,61
788,Canada Water,682,Ravenscourt Park,58
788,Canada Water,683,Rayners Lane,0
788,Canada Water,685,Regent's Park,27
788,Canada Water,686,Richmond,2
788,Canada Water,687,Rickmansworth,0
788,Canada Water,690,Royal Oak,41
788,Canada Water,694,Russell Square,101
788,Canada Water,698,Seven Sisters,216
788,Canada Water,700,Shepherd's Bush (C),224
788,Canada Water,702,Sloane Square,251
788,Canada Water,703,Snaresbrook,9
788,Canada Water,708,South Kensington,339
788,Canada Water,712,South Woodford,0
788,Canada Water,705,Southfields,6
788,Canada Water,784,Southwark,1660
788,Canada Water,695,St. James's Park,300
788,Canada Water,696,St. John's Wood,100
788,Canada Water,697,St. Paul's,32
788,Canada Water,713,Stamford Brook,44
788,Canada Water,716,Stockwell,36
788,Canada Water,719,Stratford,1190
788,Canada Water,720,Sudbury Hill,0
788,Canada Water,723,Swiss Cottage,102
788,Canada Water,724,Temple,150
788,Canada Water,726,Tooting Bec,58
788,Canada Water,727,Tooting Broadway,77
788,Canada Water,728,Tottenham Court Road,573
788,Canada Water,729,Tottenham Hale,64
788,Canada Water,731,Tower Hill,85
788,Canada Water,733,Tufnell Park,101
788,Canada Water,735,Turnpike Lane,3
788,Canada Water,736,Upminster,11
788,Canada Water,739,Upton Park,78
788,Canada Water,740,Uxbridge,32
788,Canada Water,777,Vauxhall,83
788,Canada Water,741,Victoria,471
788,Canada Water,742,Walthamstow Central,0
788,Canada Water,743,Wanstead,223
788,Canada Water,745,Warren Street,402
788,Canada Water,746,Warwick Avenue,35
788,Canada Water,747,Waterloo,2855
788,Canada Water,752,Wembley Park,75
788,Canada Water,755,West Brompton,62
788,Canada Water,757,West Ham,571
788,Canada Water,758,West Hampstead,91
788,Canada Water,759,West Harrow,0
788,Canada Water,760,West Kensington,7
788,Canada Water,754,Westbourne Park,13
788,Canada Water,761,Westminster,1082
788,Canada Water,764,White City,196
788,Canada Water,763,Whitechapel,184
788,Canada Water,765,Willesden Green,173
788,Canada Water,767,Wimbledon,47
788,Canada Water,769,Woodford,21
852,Canary Wharf,500,Acton Town,12
852,Canary Wharf,506,Amersham,7
852,Canary Wharf,507,Angel,226
852,Canary Wharf,508,Archway,82
852,Canary Wharf,510,Arsenal,41
852,Canary Wharf,511,Baker Street,700
852,Canary Wharf,512,Balham,457
852,Canary Wharf,513,Bank,195
852,Canary Wharf,501,Barbican,10
852,Canary Wharf,514,Barking,208
852,Canary Wharf,515,Barkingside,13
852,Canary Wharf,516,Barons Court,27
852,Canary Wharf,517,Bayswater,10
852,Canary Wharf,518,Becontree,181
852,Canary Wharf,519,Belsize Park,16
852,Canary Wharf,787,Bermondsey,747
852,Canary Wharf,520,Bethnal Green,53
852,Canary Wharf,521,Blackfriars,33
852,Canary Wharf,522,Blackhorse Road,79
852,Canary Wharf,524,Bond Street,1402
852,Canary Wharf,525,Borough,4
852,Canary Wharf,526,Boston Manor,8
852,Canary Wharf,527,Bounds Green,149
852,Canary Wharf,529,Brent Cross,1
852,Canary Wharf,778,Brixton,259
852,Canary Wharf,531,Buckhurst Hill,108
852,Canary Wharf,532,Burnt Oak,73
852,Canary Wharf,534,Caledonian Road,31
852,Canary Wharf,535,Camden Town,129
852,Canary Wharf,788,Canada Water,2689
852,Canary Wharf,884,Canning Town,1951
852,Canary Wharf,537,Canons Park,258
852,Canary Wharf,539,Chalfont & Latimer,31
852,Canary Wharf,540,Chalk Farm,40
852,Canary Wharf,718,Charing Cross,199
852,Canary Wharf,544,Chigwell,53
852,Canary Wharf,545,Chiswick Park,2
852,Canary Wharf,546,Chorleywood,9
852,Canary Wharf,547,Clapham Common,305
852,Canary Wharf,548,Clapham North,217
852,Canary Wharf,549,Clapham South,116
852,Canary Wharf,550,Cockfosters,2
852,Canary Wharf,551,Colindale,122
852,Canary Wharf,552,Colliers Wood,68
852,Canary Wharf,553,Covent Garden,138
852,Canary Wharf,554,Croxley,60
852,Canary Wharf,555,Dagenham East,7
852,Canary Wharf,556,Dagenham Heathway,74
852,Canary Wharf,557,Debden,61
852,Canary Wharf,558,Dollis Hill,90
852,Canary Wharf,560,Ealing Broadway,29
852,Canary Wharf,561,Ealing Common,29
852,Canary Wharf,562,Earl's Court,214
852,Canary Wharf,563,East Acton,2
852,Canary Wharf,565,East Finchley,44
852,Canary Wharf,566,East Ham,103
852,Canary Wharf,567,East Putney,71
852,Canary Wharf,564,Eastcote,140
852,Canary Wharf,568,Edgware,2
852,Canary Wharf,774,Edgware Road (B),108
852,Canary Wharf,570,Elephant & Castle,230
852,Canary Wharf,571,Elm Park,119
852,Canary Wharf,542,Embankment,224
852,Canary Wharf,572,Epping,218
852,Canary Wharf,574,Euston,160
852,Canary Wharf,575,Euston Square,27
852,Canary Wharf,576,Fairlop,0
852,Canary Wharf,577,Farringdon,75
852,Canary Wharf,578,Finchley Central,29
852,Canary Wharf,579,Finchley Road,245
852,Canary Wharf,580,Finsbury Park,415
852,Canary Wharf,581,Fulham Broadway,179
852,Canary Wharf,582,Gants Hill,331
852,Canary Wharf,583,Gloucester Road,205
852,Canary Wharf,584,Golders Green,84
852,Canary Wharf,586,Goodge Street,119
852,Canary Wharf,588,Great Portland Street,15
852,Canary Wharf,590,Green Park,1238
852,Canary Wharf,589,Greenford,37
852,Canary Wharf,591,Gunnersbury,30
852,Canary Wharf,592,Hainault,105
852,Canary Wharf,593,Hammersmith,261
852,Canary Wharf,594,Hampstead,0
852,Canary Wharf,595,Hanger Lane,3
852,Canary Wharf,598,Harrow-on-the-Hill,187
852,Canary Wharf,779,Hatton Cross,84
852,Canary Wharf,781,Heathrow Terminal 4,5
852,Canary Wharf,780,Heathrow Terminals 123,44
852,Canary Wharf,601,Hendon Central,0
852,Canary Wharf,602,High Barnet,113
852,Canary Wharf,605,High Street Kensington,153
852,Canary Wharf,603,Highbury & Islington,272
852,Canary Wharf,604,Highgate,129
852,Canary Wharf,606,Hillingdon,35
852,Canary Wharf,607,Holborn,16
852,Canary Wharf,608,Holland Park,37
852,Canary Wharf,609,Holloway Road,10
852,Canary Wharf,610,Hornchurch,60
852,Canary Wharf,611,Hounslow Central,47
852,Canary Wharf,612,Hounslow East,45
852,Canary Wharf,613,Hounslow West,0
852,Canary Wharf,614,Hyde Park Corner,79
852,Canary Wharf,615,Ickenham,1
852,Canary Wharf,616,Kennington,57
852,Canary Wharf,617,Kensal Green,22
852,Canary Wharf,619,Kentish Town,0
852,Canary Wharf,620,Kenton,20
852,Canary Wharf,621,Kew Gardens,15
852,Canary Wharf,622,Kilburn,158
852,Canary Wharf,623,Kilburn Park,45
852,Canary Wharf,625,King's Cross St. Pancras,856
852,Canary Wharf,624,Kingsbury,157
852,Canary Wharf,626,Knightsbridge,147
852,Canary Wharf,627,Ladbroke Grove,15
852,Canary Wharf,628,Lambeth North,17
852,Canary Wharf,629,Lancaster Gate,48
852,Canary Wharf,630,Latimer Road,0
852,Canary Wharf,631,Leicester Square,387
852,Canary Wharf,632,Leyton,135
852,Canary Wharf,633,Leytonstone,317
852,Canary Wharf,634,Liverpool Street,803
852,Canary Wharf,635,London Bridge,3889
852,Canary Wharf,636,Loughton,94
852,Canary Wharf,637,Maida Vale,28
852,Canary Wharf,640,Marble Arch,199
852,Canary Wharf,641,Marylebone,257
852,Canary Wharf,645,Moorgate,238
852,Canary Wharf,647,Morden,91
852,Canary Wharf,648,Mornington Crescent,46
852,Canary Wharf,649,Neasden,0
852,Canary Wharf,650,Newbury Park,86
852,Canary Wharf,653,North Acton,119
852,Canary Wharf,654,North Ealing,14
852,Canary Wharf,789,North Greenwich,1502
852,Canary Wharf,656,North Harrow,0
852,Canary Wharf,659,North Wembley,8
852,Canary Wharf,655,Northfields,3
852,Canary Wharf,657,Northolt,16
852,Canary Wharf,660,Northwick Park,204
852,Canary Wharf,661,Northwood,46
852,Canary Wharf,662,Northwood Hills,11
852,Canary Wharf,663,Notting Hill Gate,177
852,Canary Wharf,664,Oakwood,69
852,Canary Wharf,665,Old Street,377
852,Canary Wharf,667,Osterley,85
852,Canary Wharf,668,Oval,123
852,Canary Wharf,669,Oxford Circus,308
852,Canary Wharf,670,Paddington,635
852,Canary Wharf,672,Parsons Green,221
852,Canary Wharf,674,Picadilly Circus,260
852,Canary Wharf,776,Pimlico,84
852,Canary Wharf,675,Pinner,309
852,Canary Wharf,676,Plaistow,23
852,Canary Wharf,677,Preston Road,0
852,Canary Wharf,678,Putney Bridge,9
852,Canary Wharf,680,Queen's Park,108
852,Canary Wharf,679,Queensbury,137
852,Canary Wharf,681,Queensway,11
852,Canary Wharf,682,Ravenscourt Park,38
852,Canary Wharf,683,Rayners Lane,109
852,Canary Wharf,684,Redbridge,8
852,Canary Wharf,685,Regent's Park,22
852,Canary Wharf,686,Richmond,36
852,Canary Wharf,687,Rickmansworth,29
852,Canary Wharf,688,Roding Valley,0
852,Canary Wharf,690,Royal Oak,84
852,Canary Wharf,691,Ruislip,20
852,Canary Wharf,692,Ruislip Gardens,94
852,Canary Wharf,693,Ruislip Manor,2
852,Canary Wharf,694,Russell Square,54
852,Canary Wharf,698,Seven Sisters,337
852,Canary Wharf,700,Shepherd's Bush (C),301
852,Canary Wharf,775,Shepherd's Bush (H),14
852,Canary Wharf,702,Sloane Square,361
852,Canary Wharf,703,Snaresbrook,35
852,Canary Wharf,704,South Ealing,9
852,Canary Wharf,708,South Kensington,389
852,Canary Wharf,709,South Kenton,6
852,Canary Wharf,710,South Ruislip,47
852,Canary Wharf,711,South Wimbledon,0
852,Canary Wharf,712,South Woodford,146
852,Canary Wharf,705,Southfields,37
852,Canary Wharf,706,Southgate,75
852,Canary Wharf,784,Southwark,1196
852,Canary Wharf,695,St. James's Park,212
852,Canary Wharf,696,St. John's Wood,425
852,Canary Wharf,713,Stamford Brook,0
852,Canary Wharf,714,Stanmore,55
852,Canary Wharf,715,Stepney Green,117
852,Canary Wharf,716,Stockwell,130
852,Canary Wharf,717,Stonebridge Park,54
852,Canary Wharf,719,Stratford,3762
852,Canary Wharf,721,Sudbury Town,53
852,Canary Wharf,723,Swiss Cottage,228
852,Canary Wharf,724,Temple,91
852,Canary Wharf,725,Theydon Bois,6
852,Canary Wharf,726,Tooting Bec,126
852,Canary Wharf,727,Tooting Broadway,78
852,Canary Wharf,728,Tottenham Court Road,376
852,Canary Wharf,729,Tottenham Hale,6
852,Canary Wharf,730,Totteridge & Whetstone,12
852,Canary Wharf,733,Tufnell Park,10
852,Canary Wharf,734,Turnham Green,159
852,Canary Wharf,735,Turnpike Lane,23
852,Canary Wharf,736,Upminster,105
852,Canary Wharf,737,Upminster Bridge,112
852,Canary Wharf,738,Upney,7
852,Canary Wharf,739,Upton Park,469
852,Canary Wharf,740,Uxbridge,90
852,Canary Wharf,777,Vauxhall,222
852,Canary Wharf,741,Victoria,804
852,Canary Wharf,742,Walthamstow Central,5
852,Canary Wharf,743,Wanstead,7
852,Canary Wharf,745,Warren Street,214
852,Canary Wharf,746,Warwick Avenue,106
852,Canary Wharf,747,Waterloo,6919
852,Canary Wharf,748,Watford,82
852,Canary Wharf,752,Wembley Park,212
852,Canary Wharf,753,West Acton,0
852,Canary Wharf,755,West Brompton,42
852,Canary Wharf,756,West Finchley,7
852,Canary Wharf,757,West Ham,1330
852,Canary Wharf,758,West Hampstead,867
852,Canary Wharf,759,West Harrow,78
852,Canary Wharf,760,West Kensington,99
852,Canary Wharf,762,West Ruislip,0
852,Canary Wharf,754,Westbourne Park,39
852,Canary Wharf,761,Westminster,585
852,Canary Wharf,764,White City,83
852,Canary Wharf,763,Whitechapel,5
852,Canary Wharf,765,Willesden Green,47
852,Canary Wharf,766,Willesden Junction,52
852,Canary Wharf,767,Wimbledon,0
852,Canary Wharf,770,Wood Green,4
852,Canary Wharf,769,Woodford,83
852,Canary Wharf,771,Woodside Park,13
884,Canning Town,503,Aldgate East,37
884,Canning Town,507,Angel,219
884,Canning Town,511,Baker Street,769
884,Canning Town,512,Balham,13
884,Canning Town,513,Bank,555
884,Canning Town,501,Barbican,0
884,Canning Town,514,Barking,334
884,Canning Town,515,Barkingside,208
884,Canning Town,516,Barons Court,10
884,Canning Town,518,Becontree,36
884,Canning Town,519,Belsize Park,0
884,Canning Town,787,Bermondsey,512
884,Canning Town,520,Bethnal Green,175
884,Canning Town,521,Blackfriars,6
884,Canning Town,524,Bond Street,848
884,Canning Town,525,Borough,38
884,Canning Town,526,Boston Manor,19
884,Canning Town,528,Bow Road,59
884,Canning Town,778,Brixton,68
884,Canning Town,530,Bromley-By-Bow,26
884,Canning Town,531,Buckhurst Hill,5
884,Canning Town,534,Caledonian Road,0
884,Canning Town,535,Camden Town,0
884,Canning Town,788,Canada Water,2177
884,Canning Town,852,Canary Wharf,2418
884,Canning Town,537,Canons Park,94
884,Canning Town,541,Chancery Lane,251
884,Canning Town,718,Charing Cross,129
884,Canning Town,547,Clapham Common,107
884,Canning Town,548,Clapham North,83
884,Canning Town,549,Clapham South,8
884,Canning Town,552,Colliers Wood,0
884,Canning Town,553,Covent Garden,13
884,Canning Town,556,Dagenham Heathway,97
884,Canning Town,557,Debden,0
884,Canning Town,558,Dollis Hill,91
884,Canning Town,560,Ealing Broadway,33
884,Canning Town,561,Ealing Common,46
884,Canning Town,562,Earl's Court,265
884,Canning Town,563,East Acton,0
884,Canning Town,565,East Finchley,0
884,Canning Town,566,East Ham,247
884,Canning Town,567,East Putney,31
884,Canning Town,568,Edgware,46
884,Canning Town,774,Edgware Road (B),400
884,Canning Town,570,Elephant & Castle,128
884,Canning Town,571,Elm Park,0
884,Canning Town,542,Embankment,55
884,Canning Town,572,Epping,96
884,Canning Town,574,Euston,76
884,Canning Town,575,Euston Square,35
884,Canning Town,577,Farringdon,0
884,Canning Town,579,Finchley Road,32
884,Canning Town,581,Fulham Broadway,45
884,Canning Town,582,Gants Hill,1
884,Canning Town,583,Gloucester Road,19
884,Canning Town,584,Golders Green,0
884,Canning Town,586,Goodge Street,134
884,Canning Town,590,Green Park,968
884,Canning Town,592,Hainault,99
884,Canning Town,593,Hammersmith,33
884,Canning Town,595,Hanger Lane,183
884,Canning Town,596,Harlesden,5
884,Canning Town,598,Harrow-on-the-Hill,81
884,Canning Town,779,Hatton Cross,49
884,Canning Town,780,Heathrow Terminals 123,0
884,Canning Town,602,High Barnet,57
884,Canning Town,605,High Street Kensington,22
884,Canning Town,603,Highbury & Islington,127
884,Canning Town,604,Highgate,2
884,Canning Town,607,Holborn,21
884,Canning Town,608,Holland Park,6
884,Canning Town,609,Holloway Road,21
884,Canning Town,610,Hornchurch,23
884,Canning Town,611,Hounslow Central,33
884,Canning Town,612,Hounslow East,10
884,Canning Town,613,Hounslow West,2
884,Canning Town,614,Hyde Park Corner,90
884,Canning Town,619,Kentish Town,0
884,Canning Town,622,Kilburn,11
884,Canning Town,625,King's Cross St. Pancras,9
884,Canning Town,624,Kingsbury,12
884,Canning Town,626,Knightsbridge,8
884,Canning Town,627,Ladbroke Grove,32
884,Canning Town,628,Lambeth North,8
884,Canning Town,629,Lancaster Gate,14
884,Canning Town,631,Leicester Square,220
884,Canning Town,632,Leyton,385
884,Canning Town,633,Leytonstone,279
884,Canning Town,634,Liverpool Street,173
884,Canning Town,635,London Bridge,1929
884,Canning Town,636,Loughton,99
884,Canning Town,637,Maida Vale,35
884,Canning Town,640,Marble Arch,2
884,Canning Town,641,Marylebone,11
884,Canning Town,642,Mile End,151
884,Canning Town,645,Moorgate,203
884,Canning Town,647,Morden,0
884,Canning Town,649,Neasden,2
884,Canning Town,650,Newbury Park,6
884,Canning Town,653,North Acton,10
884,Canning Town,789,North Greenwich,428
884,Canning Town,656,North Harrow,2
884,Canning Town,660,Northwick Park,71
884,Canning Town,661,Northwood,5
884,Canning Town,662,Northwood Hills,29
884,Canning Town,663,Notting Hill Gate,37
884,Canning Town,665,Old Street,21
884,Canning Town,668,Oval,16
884,Canning Town,669,Oxford Circus,430
884,Canning Town,670,Paddington,154
884,Canning Town,674,Picadilly Circus,32
884,Canning Town,776,Pimlico,119
884,Canning Town,678,Putney Bridge,89
884,Canning Town,680,Queen's Park,20
884,Canning Town,681,Queensway,0
884,Canning Town,682,Ravenscourt Park,35
884,Canning Town,683,Rayners Lane,101
884,Canning Town,684,Redbridge,38
884,Canning Town,685,Regent's Park,4
884,Canning Town,691,Ruislip,3
884,Canning Town,694,Russell Square,11
884,Canning Town,700,Shepherd's Bush (C),479
884,Canning Town,702,Sloane Square,410
884,Canning Town,703,Snaresbrook,58
884,Canning Town,704,South Ealing,10
884,Canning Town,708,South Kensington,124
884,Canning Town,711,South Wimbledon,4
884,Canning Town,712,South Woodford,109
884,Canning Town,706,Southgate,158
884,Canning Town,784,Southwark,532
884,Canning Town,695,St. James's Park,108
884,Canning Town,696,St. John's Wood,306
884,Canning Town,697,St. Paul's,13
884,Canning Town,714,Stanmore,0
884,Canning Town,715,Stepney Green,18
884,Canning Town,719,Stratford,5664
884,Canning Town,723,Swiss Cottage,0
884,Canning Town,726,Tooting Bec,3
884,Canning Town,727,Tooting Broadway,105
884,Canning Town,728,Tottenham Court Road,4
884,Canning Town,729,Tottenham Hale,4
884,Canning Town,730,Totteridge & Whetstone,40
884,Canning Town,731,Tower Hill,0
884,Canning Town,734,Turnham Green,0
884,Canning Town,736,Upminster,64
884,Canning Town,738,Upney,194
884,Canning Town,739,Upton Park,0
884,Canning Town,740,Uxbridge,18
884,Canning Town,777,Vauxhall,710
884,Canning Town,741,Victoria,710
884,Canning Town,743,Wanstead,18
884,Canning Town,745,Warren Street,368
884,Canning Town,746,Warwick Avenue,21
884,Canning Town,747,Waterloo,1562
884,Canning Town,752,Wembley Park,75
884,Canning Town,755,West Brompton,9
884,Canning Town,757,West Ham,1110
884,Canning Town,758,West Hampstead,17
884,Canning Town,761,Westminster,600
884,Canning Town,764,White City,116
884,Canning Town,763,Whitechapel,32
884,Canning Town,765,Willesden Green,63
884,Canning Town,767,Wimbledon,5
884,Canning Town,769,Woodford,72
884,Canning Town,771,Woodside Park,32
536,Cannon Street,500,Acton Town,32
536,Cannon Street,502,Aldgate,122
536,Cannon Street,503,Aldgate East,528
536,Cannon Street,507,Angel,24
536,Cannon Street,513,Bank,256
536,Cannon Street,501,Barbican,76
536,Cannon Street,514,Barking,42
536,Cannon Street,515,Barkingside,0
536,Cannon Street,516,Barons Court,96
536,Cannon Street,517,Bayswater,20
536,Cannon Street,518,Becontree,0
536,Cannon Street,519,Belsize Park,2
536,Cannon Street,520,Bethnal Green,0
536,Cannon Street,521,Blackfriars,996
536,Cannon Street,524,Bond Street,51
536,Cannon Street,526,Boston Manor,15
536,Cannon Street,528,Bow Road,68
536,Cannon Street,778,Brixton,34
536,Cannon Street,530,Bromley-By-Bow,13
